product_id,variant_key,quantity,low_stock_threshold
3942,green-L,60,5
3942,green-S,115,5
3943,black,0,5
3943,white,65,5
3944,default,21,5
3945,default,120,5
3946,default,115,5
3947,default,74,5
3948,default,81,5
3949,default,195,5
3950,default,76,5
3951,space-gray,12,5
3951,white,170,5
3952,blue-XL,157,5
3952,blue-M,88,5
3952,green-XL,179,5
3952,green-M,126,5
3952,red-XL,82,5
3952,red-M,150,5
3953,white,174,5
3953,natural,2,5
3954,default,150,5
3955,default,2,5
3956,default,172,5
3957,default,7,5
3958,default,154,5
3959,default,155,5
3960,default,137,5
3961,black,142,5
3962,blue-M,166,5
3962,blue-L,170,5
3963,white,40,5
3963,natural,18,5
3964,default,129,5
3965,default,177,5
3966,default,130,5
3967,default,67,5
3968,default,88,5
3969,default,120,5
3970,default,122,5
3971,black,1,5
3971,space-gray,168,5
3971,white,171,5
3971,silver,168,5
3972,aqua-XL,3,5
3972,aqua-S,116,5
3972,aqua-L,69,5
3972,aqua-M,50,5
3972,white-XL,2,5
3972,white-S,180,5
3972,white-L,118,5
3972,white-M,188,5
3973,white,68,5
3974,default,28,5
3975,default,109,5
3976,default,86,5
3977,default,165,5
3978,default,52,5
3979,default,57,5
3980,default,182,5
3981,silver,57,5
3982,black-S,16,5
3982,black-L,1,5
3982,red-S,25,5
3982,red-L,94,5
3982,pink-S,172,5
3982,pink-L,80,5
3983,white,126,5
3983,black,1,5
3983,default,163,5
3983,natural,33,5
3984,default,133,5
3985,default,6,5
3986,default,194,5
3987,default,114,5
3988,default,44,5
3989,default,155,5
3990,default,56,5
3991,black,44,5
3991,white,1,5
3991,silver,1,5
3991,space-gray,68,5
3992,green-XL,16,5
3992,green-M,56,5
3993,default,112,5
3993,natural,69,5
3993,white,89,5
3993,black,112,5
3994,default,177,5
3995,default,126,5
3996,default,85,5
3997,default,2,5
3998,default,4,5
3999,default,24,5
4000,default,4,5
4001,space-gray,181,5
4002,blue-M,199,5
4002,blue-L,64,5
4002,white-M,2,5
4002,white-L,77,5
4002,pink-M,184,5
4002,pink-L,25,5
4003,white,53,5
4003,natural,32,5
4003,default,63,5
4003,black,2,5
4004,default,110,5
4005,default,151,5
4006,default,82,5
4007,default,83,5
4008,default,4,5
4009,default,98,5
4010,default,56,5
4011,black,99,5
4011,white,54,5
4012,black-L,119,5
4012,black-S,1,5
4012,black-M,3,5
4012,black-XL,2,5
4012,pink-L,33,5
4012,pink-S,92,5
4012,pink-M,164,5
4012,pink-XL,179,5
4013,natural,195,5
4013,white,119,5
4014,default,121,5
4015,default,95,5
4016,default,65,5
4017,default,22,5
4018,default,155,5
4019,default,145,5
4020,default,23,5
4021,white,4,5
4021,space-gray,70,5
4021,silver,16,5
4021,black,185,5
4022,aqua-M,99,5
4022,aqua-L,174,5
4022,aqua-XL,102,5
4022,aqua-S,6,5
4022,green-M,105,5
4022,green-L,8,5
4022,green-XL,170,5
4022,green-S,42,5
4022,blue-M,189,5
4022,blue-L,33,5
4022,blue-XL,45,5
4022,blue-S,199,5
4023,black,21,5
4023,white,116,5
4024,default,4,5
4025,default,155,5
4026,default,5,5
4027,default,1,5
4028,default,175,5
4029,default,176,5
4030,default,131,5
4031,black,155,5
4032,green-M,90,5
4032,green-S,172,5
4032,aqua-M,158,5
4032,aqua-S,83,5
4033,default,157,5
4033,natural,183,5
4033,white,180,5
4033,black,156,5
4034,default,0,5
4035,default,191,5
4036,default,176,5
4037,default,3,5
4038,default,196,5
4039,default,53,5
4040,default,192,5
4041,space-gray,72,5
4042,aqua-M,83,5
4042,aqua-XL,65,5
4042,aqua-L,159,5
4042,red-M,125,5
4042,red-XL,50,5
4042,red-L,14,5
4042,green-M,161,5
4042,green-XL,183,5
4042,green-L,70,5
4043,default,27,5
4043,black,154,5
4043,natural,58,5
4043,white,178,5
4044,default,67,5
4045,default,3,5
4046,default,65,5
4047,default,181,5
4048,default,177,5
4049,default,134,5
4050,default,45,5
4051,white,151,5
4051,space-gray,37,5
4051,silver,61,5
4051,black,3,5
4052,navy-L,199,5
4052,navy-XL,19,5
4052,navy-M,128,5
4052,black-L,131,5
4052,black-XL,149,5
4052,black-M,2,5
4052,white-L,37,5
4052,white-XL,59,5
4052,white-M,86,5
4053,white,183,5
4053,default,2,5
4054,default,4,5
4055,default,163,5
4056,default,53,5
4057,default,95,5
4058,default,70,5
4059,default,109,5
4060,default,138,5
4061,silver,74,5
4061,black,153,5
4061,white,74,5
4062,black-S,129,5
4062,black-XL,156,5
4062,green-S,164,5
4062,green-XL,76,5
4063,default,139,5
4063,black,134,5
4064,default,44,5
4065,default,87,5
4066,default,167,5
4067,default,3,5
4068,default,99,5
4069,default,110,5
4070,default,82,5
4071,silver,5,5
4071,white,36,5
4071,space-gray,92,5
4072,green-M,6,5
4072,green-S,26,5
4072,green-L,68,5
4072,aqua-M,63,5
4072,aqua-S,103,5
4072,aqua-L,164,5
4072,navy-M,71,5
4072,navy-S,17,5
4072,navy-L,17,5
4073,default,96,5
4073,black,53,5
4073,white,24,5
4073,natural,200,5
4074,default,1,5
4075,default,129,5
4076,default,4,5
4077,default,175,5
4078,default,54,5
4079,default,97,5
4080,default,157,5
4081,silver,183,5
4082,white-S,149,5
4082,white-L,2,5
4082,white-M,82,5
4082,white-XL,48,5
4082,red-S,4,5
4082,red-L,169,5
4082,red-M,171,5
4082,red-XL,151,5
4083,default,197,5
4083,natural,4,5
4083,black,182,5
4084,default,77,5
4085,default,6,5
4086,default,12,5
4087,default,15,5
4088,default,134,5
4089,default,133,5
4090,default,81,5
4091,white,158,5
4092,green-XL,160,5
4092,green-L,111,5
4093,white,85,5
4093,black,43,5
4093,default,148,5
4094,default,0,5
4095,default,96,5
4096,default,65,5
4097,default,188,5
4098,default,190,5
4099,default,105,5
4100,default,45,5
4101,white,198,5
4102,red-XL,119,5
4102,red-M,12,5
4102,aqua-XL,39,5
4102,aqua-M,192,5
4103,black,114,5
4103,white,125,5
4104,default,184,5
4105,default,24,5
4106,default,50,5
4107,default,1,5
4108,default,9,5
4109,default,123,5
4110,default,115,5
4111,silver,175,5
4111,black,156,5
4111,white,156,5
4112,green-M,61,5
4112,green-L,31,5
4112,green-XL,48,5
4113,black,176,5
4113,white,122,5
4114,default,193,5
4115,default,64,5
4116,default,64,5
4117,default,23,5
4118,default,156,5
4119,default,86,5
4120,default,189,5
4121,silver,3,5
4122,pink-S,81,5
4122,pink-L,173,5
4122,red-S,161,5
4122,red-L,107,5
4122,blue-S,93,5
4122,blue-L,134,5
4123,black,7,5
4123,default,153,5
4123,white,161,5
4123,natural,70,5
4124,default,48,5
4125,default,91,5
4126,default,53,5
4127,default,94,5
4128,default,58,5
4129,default,185,5
4130,default,132,5
4131,silver,114,5
4131,black,198,5
4131,space-gray,159,5
4132,black-L,41,5
4132,black-S,71,5
4132,black-M,184,5
4133,black,144,5
4133,default,137,5
4133,white,0,5
4133,natural,139,5
4134,default,83,5
4135,default,35,5
4136,default,86,5
4137,default,132,5
4138,default,4,5
4139,default,31,5
4140,default,66,5
4141,space-gray,90,5
4142,black-S,111,5
4142,black-L,100,5
4142,black-XL,178,5
4142,pink-S,0,5
4142,pink-L,133,5
4142,pink-XL,24,5
4142,white-S,11,5
4142,white-L,119,5
4142,white-XL,4,5
4143,black,125,5
4143,default,169,5
4143,natural,54,5
4144,default,160,5
4145,default,37,5
4146,default,84,5
4147,default,57,5
4148,default,16,5
4149,default,0,5
4150,default,5,5
4151,black,33,5
4152,red-L,195,5
4152,red-M,82,5
4153,default,42,5
4153,white,37,5
4154,default,182,5
4155,default,130,5
4156,default,200,5
4157,default,126,5
4158,default,60,5
4159,default,37,5
4160,default,151,5
4161,space-gray,46,5
4161,silver,4,5
4162,black-L,86,5
4162,black-S,133,5
4162,blue-L,135,5
4162,blue-S,26,5
4163,natural,153,5
4163,black,84,5
4163,default,15,5
4163,white,167,5
4164,default,86,5
4165,default,32,5
4166,default,189,5
4167,default,76,5
4168,default,154,5
4169,default,4,5
4170,default,3,5
4171,silver,7,5
4171,white,18,5
4172,white-M,180,5
4172,white-XL,96,5
4172,white-L,94,5
4172,green-M,198,5
4172,green-XL,86,5
4172,green-L,199,5
4172,blue-M,120,5
4172,blue-XL,137,5
4172,blue-L,178,5
4173,black,32,5
4173,natural,13,5
4173,default,121,5
4173,white,178,5
4174,default,4,5
4175,default,22,5
4176,default,32,5
4177,default,142,5
4178,default,0,5
4179,default,25,5
4180,default,43,5
4181,white,2,5
4181,space-gray,111,5
4181,silver,34,5
4181,black,35,5
4182,pink-M,17,5
4182,pink-S,173,5
4182,pink-L,198,5
4182,green-M,1,5
4182,green-S,101,5
4182,green-L,140,5
4182,black-M,162,5
4182,black-S,173,5
4182,black-L,158,5
4183,natural,19,5
4184,default,30,5
4185,default,194,5
4186,default,151,5
4187,default,77,5
4188,default,179,5
4189,default,3,5
4190,default,26,5
4191,silver,29,5
4191,space-gray,36,5
4191,white,99,5
4192,pink-M,199,5
4192,pink-XL,55,5
4192,black-M,44,5
4192,black-XL,102,5
4192,green-M,125,5
4192,green-XL,181,5
4193,natural,171,5
4193,black,57,5
4193,default,91,5
4194,default,34,5
4195,default,0,5
4196,default,107,5
4197,default,97,5
4198,default,2,5
4199,default,113,5
4200,default,98,5
4201,silver,113,5
4201,space-gray,109,5
4202,navy-L,26,5
4202,navy-M,89,5
4202,navy-S,117,5
4202,navy-XL,86,5
4203,black,169,5
4203,white,20,5
4204,default,153,5
4205,default,54,5
4206,default,99,5
4207,default,182,5
4208,default,48,5
4209,default,3,5
4210,default,188,5
4211,space-gray,97,5
4212,blue-M,128,5
4212,blue-XL,75,5
4212,blue-L,72,5
4212,pink-M,67,5
4212,pink-XL,3,5
4212,pink-L,18,5
4213,black,4,5
4214,default,116,5
4215,default,98,5
4216,default,63,5
4217,default,102,5
4218,default,10,5
4219,default,97,5
4220,default,159,5
4221,black,162,5
4221,space-gray,61,5
4221,white,166,5
4221,silver,124,5
4222,blue-XL,31,5
4222,blue-S,80,5
4222,blue-M,180,5
4223,default,1,5
4223,black,182,5
4223,white,81,5
4223,natural,167,5
4224,default,122,5
4225,default,67,5
4226,default,132,5
4227,default,91,5
4228,default,95,5
4229,default,190,5
4230,default,78,5
4231,space-gray,63,5
4231,silver,42,5
4232,black-M,31,5
4232,black-XL,74,5
4232,black-S,175,5
4232,white-M,15,5
4232,white-XL,104,5
4232,white-S,98,5
4232,green-M,1,5
4232,green-XL,64,5
4232,green-S,36,5
4233,white,1,5
4234,default,2,5
4235,default,139,5
4236,default,112,5
4237,default,51,5
4238,default,72,5
4239,default,121,5
4240,default,138,5
4241,space-gray,25,5
4241,silver,93,5
4242,black-M,3,5
4242,black-XL,22,5
4243,natural,183,5
4243,white,150,5
4243,black,102,5
4244,default,22,5
4245,default,33,5
4246,default,148,5
4247,default,61,5
4248,default,4,5
4249,default,63,5
4250,default,54,5
4251,black,18,5
4251,silver,45,5
4251,white,121,5
4252,black-XL,0,5
4252,black-L,49,5
4252,black-S,3,5
4252,aqua-XL,1,5
4252,aqua-L,36,5
4252,aqua-S,197,5
4252,white-XL,93,5
4252,white-L,157,5
4252,white-S,184,5
4253,black,24,5
4253,default,163,5
4253,white,164,5
4254,default,97,5
4255,default,55,5
4256,default,5,5
4257,default,8,5
4258,default,61,5
4259,default,165,5
4260,default,137,5
4261,silver,152,5
4261,white,82,5
4261,space-gray,80,5
4261,black,117,5
4262,green-XL,105,5
4262,green-L,50,5
4263,white,39,5
4263,default,1,5
4263,black,74,5
4263,natural,87,5
4264,default,42,5
4265,default,71,5
4266,default,56,5
4267,default,188,5
4268,default,13,5
4269,default,193,5
4270,default,163,5
4271,black,3,5
4272,blue-L,120,5
4272,blue-S,86,5
4272,blue-M,126,5
4272,blue-XL,1,5
4272,red-L,59,5
4272,red-S,33,5
4272,red-M,73,5
4272,red-XL,176,5
4273,white,117,5
4273,default,74,5
4274,default,128,5
4275,default,135,5
4276,default,153,5
4277,default,155,5
4278,default,61,5
4279,default,92,5
4280,default,104,5
4281,white,4,5
4281,black,122,5
4281,silver,152,5
4281,space-gray,155,5
4282,red-M,104,5
4282,red-L,6,5
4282,red-XL,190,5
4283,white,142,5
4284,default,16,5
4285,default,73,5
4286,default,108,5
4287,default,136,5
4288,default,142,5
4289,default,117,5
4290,default,114,5
4291,black,101,5
4292,red-M,76,5
4292,red-XL,25,5
4292,red-S,174,5
4293,white,26,5
4293,natural,168,5
4293,default,102,5
4293,black,184,5
4294,default,25,5
4295,default,82,5
4296,default,100,5
4297,default,43,5
4298,default,75,5
4299,default,64,5
4300,default,192,5
4301,white,49,5
4301,space-gray,1,5
4301,black,187,5
4301,silver,154,5
4302,white-S,36,5
4302,white-XL,40,5
4302,blue-S,6,5
4302,blue-XL,74,5
4302,aqua-S,71,5
4302,aqua-XL,94,5
4303,black,175,5
4303,natural,192,5
4303,default,171,5
4303,white,104,5
4304,default,145,5
4305,default,107,5
4306,default,107,5
4307,default,107,5
4308,default,103,5
4309,default,105,5
4310,default,133,5
4311,white,87,5
4311,silver,23,5
4311,space-gray,20,5
4312,pink-M,81,5
4312,pink-L,41,5
4312,pink-XL,115,5
4312,pink-S,4,5
4312,aqua-M,15,5
4312,aqua-L,160,5
4312,aqua-XL,142,5
4312,aqua-S,178,5
4313,black,20,5
4313,white,127,5
4314,default,115,5
4315,default,27,5
4316,default,0,5
4317,default,10,5
4318,default,135,5
4319,default,69,5
4320,default,86,5
4321,white,150,5
4321,silver,92,5
4321,space-gray,1,5
4322,pink-L,3,5
4322,pink-M,144,5
4322,pink-S,133,5
4322,pink-XL,27,5
4322,blue-L,89,5
4322,blue-M,106,5
4322,blue-S,163,5
4322,blue-XL,68,5
4323,white,142,5
4323,black,69,5
4324,default,41,5
4325,default,182,5
4326,default,193,5
4327,default,113,5
4328,default,48,5
4329,default,180,5
4330,default,97,5
4331,space-gray,122,5
4332,pink-S,131,5
4332,pink-XL,160,5
4332,pink-L,178,5
4333,natural,174,5
4333,default,30,5
4333,white,36,5
4334,default,167,5
4335,default,102,5
4336,default,190,5
4337,default,43,5
4338,default,113,5
4339,default,65,5
4340,default,1,5
4341,white,87,5
4341,silver,142,5
4341,black,2,5
4342,black-XL,157,5
4342,black-M,77,5
4343,white,20,5
4344,default,53,5
4345,default,99,5
4346,default,68,5
4347,default,168,5
4348,default,74,5
4349,default,56,5
4350,default,8,5
4351,space-gray,184,5
4351,black,38,5
4351,silver,130,5
4351,white,169,5
4352,green-L,21,5
4352,green-M,118,5
4352,green-XL,62,5
4353,white,29,5
4353,natural,104,5
4353,default,32,5
4354,default,152,5
4355,default,186,5
4356,default,93,5
4357,default,70,5
4358,default,116,5
4359,default,194,5
4360,default,119,5
4361,white,159,5
4361,black,61,5
4361,silver,33,5
4361,space-gray,33,5
4362,navy-M,175,5
4362,navy-L,78,5
4362,navy-XL,26,5
4363,black,52,5
4364,default,185,5
4365,default,16,5
4366,default,53,5
4367,default,105,5
4368,default,46,5
4369,default,45,5
4370,default,43,5
4371,space-gray,66,5
4371,white,123,5
4372,pink-XL,1,5
4372,pink-S,197,5
4372,aqua-XL,15,5
4372,aqua-S,4,5
4372,blue-XL,0,5
4372,blue-S,59,5
4373,white,113,5
4373,black,126,5
4374,default,99,5
4375,default,146,5
4376,default,66,5
4377,default,168,5
4378,default,78,5
4379,default,199,5
4380,default,21,5
4381,silver,90,5
4381,space-gray,85,5
4381,white,85,5
4382,navy-S,103,5
4382,navy-L,149,5
4382,navy-M,153,5
4382,navy-XL,110,5
4383,default,168,5
4384,default,85,5
4385,default,106,5
4386,default,27,5
4387,default,37,5
4388,default,91,5
4389,default,167,5
4390,default,38,5
4391,space-gray,74,5
4391,white,1,5
4392,red-M,0,5
4392,red-L,129,5
4392,red-XL,156,5
4392,black-M,36,5
4392,black-L,1,5
4392,black-XL,198,5
4393,white,44,5
4393,black,168,5
4394,default,2,5
4395,default,11,5
4396,default,175,5
4397,default,144,5
4398,default,173,5
4399,default,180,5
4400,default,117,5
4401,silver,105,5
4401,white,84,5
4402,red-S,134,5
4402,red-L,179,5
4402,red-M,191,5
4402,red-XL,2,5
4402,pink-S,51,5
4402,pink-L,167,5
4402,pink-M,151,5
4402,pink-XL,52,5
4402,navy-S,149,5
4402,navy-L,42,5
4402,navy-M,41,5
4402,navy-XL,193,5
4403,black,82,5
4403,default,110,5
4404,default,191,5
4405,default,177,5
4406,default,115,5
4407,default,95,5
4408,default,195,5
4409,default,101,5
4410,default,145,5
4411,space-gray,159,5
4411,silver,70,5
4411,black,198,5
4411,white,199,5
4412,navy-XL,63,5
4412,navy-L,74,5
4412,navy-M,4,5
4412,navy-S,63,5
4412,black-XL,65,5
4412,black-L,144,5
4412,black-M,12,5
4412,black-S,153,5
4412,aqua-XL,73,5
4412,aqua-L,154,5
4412,aqua-M,1,5
4412,aqua-S,57,5
4413,black,1,5
4413,white,12,5
4413,default,1,5
4413,natural,2,5
4414,default,1,5
4415,default,60,5
4416,default,106,5
4417,default,6,5
4418,default,16,5
4419,default,157,5
4420,default,33,5
4421,silver,1,5
4421,space-gray,3,5
4422,navy-S,168,5
4422,navy-XL,196,5
4422,navy-L,3,5
4422,navy-M,92,5
4422,red-S,59,5
4422,red-XL,49,5
4422,red-L,84,5
4422,red-M,70,5
4423,black,23,5
4423,default,189,5
4424,default,34,5
4425,default,19,5
4426,default,41,5
4427,default,18,5
4428,default,192,5
4429,default,187,5
4430,default,47,5
4431,space-gray,8,5
4432,red-M,40,5
4432,red-XL,198,5
4432,red-S,187,5
4433,black,15,5
4433,default,27,5
4433,natural,30,5
4433,white,149,5
4434,default,195,5
4435,default,131,5
4436,default,26,5
4437,default,33,5
4438,default,194,5
4439,default,6,5
4440,default,1,5
4441,silver,9,5
4441,black,15,5
4441,white,81,5
4441,space-gray,2,5
4442,black-L,24,5
4442,black-XL,76,5
4442,black-S,20,5
4442,black-M,12,5
4443,white,46,5
4443,natural,110,5
4443,default,119,5
4443,black,3,5
4444,default,130,5
4445,default,190,5
4446,default,105,5
4447,default,91,5
4448,default,6,5
4449,default,118,5
4450,default,118,5
4451,white,11,5
4451,silver,181,5
4452,blue-S,21,5
4452,blue-XL,70,5
4452,black-S,1,5
4452,black-XL,141,5
4452,pink-S,4,5
4452,pink-XL,98,5
4453,natural,107,5
4454,default,3,5
4455,default,189,5
4456,default,3,5
4457,default,117,5
4458,default,166,5
4459,default,70,5
4460,default,159,5
4461,silver,144,5
4462,red-S,0,5
4462,red-L,2,5
4462,aqua-S,90,5
4462,aqua-L,132,5
4462,navy-S,107,5
4462,navy-L,111,5
4463,white,149,5
4464,default,0,5
4465,default,83,5
4466,default,128,5
4467,default,44,5
4468,default,94,5
4469,default,46,5
4470,default,87,5
4471,white,95,5
4471,black,169,5
4472,aqua-XL,133,5
4472,aqua-S,122,5
4472,pink-XL,163,5
4472,pink-S,53,5
4472,green-XL,190,5
4472,green-S,125,5
4473,natural,70,5
4474,default,107,5
4475,default,140,5
4476,default,78,5
4477,default,68,5
4478,default,105,5
4479,default,159,5
4480,default,108,5
4481,white,62,5
4481,space-gray,84,5
4482,blue-S,67,5
4482,blue-XL,20,5
4482,blue-M,181,5
4483,default,55,5
4483,natural,181,5
4484,default,111,5
4485,default,140,5
4486,default,54,5
4487,default,2,5
4488,default,188,5
4489,default,79,5
4490,default,3,5
4491,silver,150,5
4491,space-gray,169,5
4491,white,200,5
4492,aqua-M,33,5
4492,aqua-L,24,5
4492,aqua-XL,33,5
4492,aqua-S,109,5
4493,black,174,5
4493,white,50,5
4493,default,133,5
4494,default,191,5
4495,default,164,5
4496,default,150,5
4497,default,5,5
4498,default,35,5
4499,default,171,5
4500,default,127,5
4501,white,124,5
4501,black,147,5
4502,navy-M,28,5
4502,navy-S,108,5
4502,navy-L,66,5
4503,black,167,5
4503,default,2,5
4503,natural,8,5
4503,white,193,5
4504,default,101,5
4505,default,84,5
4506,default,21,5
4507,default,7,5
4508,default,73,5
4509,default,7,5
4510,default,86,5
4511,white,53,5
4512,black-S,128,5
4512,black-M,163,5
4512,black-XL,135,5
4513,natural,20,5
4513,default,25,5
4514,default,14,5
4515,default,163,5
4516,default,20,5
4517,default,2,5
4518,default,169,5
4519,default,48,5
4520,default,2,5
4521,white,186,5
4521,silver,74,5
4521,space-gray,87,5
4522,green-M,2,5
4522,green-L,152,5
4522,green-S,158,5
4522,white-M,58,5
4522,white-L,116,5
4522,white-S,2,5
4522,red-M,30,5
4522,red-L,4,5
4522,red-S,74,5
4523,white,2,5
4524,default,92,5
4525,default,140,5
4526,default,103,5
4527,default,112,5
4528,default,124,5
4529,default,88,5
4530,default,0,5
4531,white,102,5
4531,space-gray,172,5
4531,black,31,5
4532,blue-L,133,5
4532,blue-XL,160,5
4532,green-L,87,5
4532,green-XL,66,5
4532,pink-L,75,5
4532,pink-XL,125,5
4533,white,97,5
4533,default,87,5
4533,natural,62,5
4533,black,69,5
4534,default,48,5
4535,default,195,5
4536,default,156,5
4537,default,88,5
4538,default,155,5
4539,default,199,5
4540,default,58,5
4541,space-gray,1,5
4541,white,91,5
4541,black,117,5
4541,silver,4,5
4542,navy-S,111,5
4542,navy-XL,86,5
4542,aqua-S,86,5
4542,aqua-XL,182,5
4543,default,160,5
4543,white,101,5
4543,black,90,5
4544,default,84,5
4545,default,10,5
4546,default,41,5
4547,default,57,5
4548,default,4,5
4549,default,41,5
4550,default,159,5
4551,white,78,5
4551,silver,161,5
4552,white-XL,193,5
4552,white-S,64,5
4552,white-L,2,5
4553,white,172,5
4553,default,115,5
4553,natural,1,5
4554,default,3,5
4555,default,22,5
4556,default,129,5
4557,default,123,5
4558,default,92,5
4559,default,94,5
4560,default,19,5
4561,silver,89,5
4561,space-gray,183,5
4562,navy-S,40,5
4562,navy-XL,57,5
4562,green-S,100,5
4562,green-XL,17,5
4563,natural,172,5
4563,white,26,5
4564,default,22,5
4565,default,12,5
4566,default,69,5
4567,default,113,5
4568,default,188,5
4569,default,36,5
4570,default,127,5
4571,white,67,5
4571,black,70,5
4571,space-gray,121,5
4571,silver,153,5
4572,black-L,88,5
4572,black-S,48,5
4572,white-L,175,5
4572,white-S,1,5
4573,natural,46,5
4573,black,51,5
4573,white,140,5
4574,default,96,5
4575,default,90,5
4576,default,105,5
4577,default,87,5
4578,default,6,5
4579,default,2,5
4580,default,193,5
4581,space-gray,7,5
4581,silver,133,5
4581,white,200,5
4581,black,180,5
4582,white-L,16,5
4582,white-M,162,5
4582,navy-L,63,5
4582,navy-M,41,5
4583,default,183,5
4583,white,2,5
4583,black,123,5
4584,default,131,5
4585,default,113,5
4586,default,30,5
4587,default,3,5
4588,default,73,5
4589,default,50,5
4590,default,50,5
4591,white,130,5
4591,silver,133,5
4592,navy-S,105,5
4592,navy-M,135,5
4592,pink-S,2,5
4592,pink-M,33,5
4593,white,3,5
4593,natural,154,5
4593,black,16,5
4594,default,66,5
4595,default,8,5
4596,default,183,5
4597,default,23,5
4598,default,111,5
4599,default,100,5
4600,default,160,5
4601,black,169,5
4601,silver,150,5
4601,space-gray,194,5
4601,white,147,5
4602,pink-XL,26,5
4602,pink-L,62,5
4602,pink-M,1,5
4602,aqua-XL,18,5
4602,aqua-L,57,5
4602,aqua-M,51,5
4602,blue-XL,93,5
4602,blue-L,192,5
4602,blue-M,2,5
4603,natural,39,5
4603,default,108,5
4604,default,57,5
4605,default,133,5
4606,default,179,5
4607,default,62,5
4608,default,43,5
4609,default,1,5
4610,default,169,5
4611,space-gray,192,5
4611,white,160,5
4611,silver,21,5
4612,black-S,9,5
4612,black-XL,37,5
4612,black-L,139,5
4613,black,102,5
4613,natural,88,5
4614,default,110,5
4615,default,181,5
4616,default,143,5
4617,default,177,5
4618,default,174,5
4619,default,171,5
4620,default,1,5
4621,space-gray,159,5
4622,green-XL,105,5
4622,green-M,162,5
4623,black,45,5
4623,default,88,5
4623,white,76,5
4624,default,180,5
4625,default,175,5
4626,default,130,5
4627,default,181,5
4628,default,44,5
4629,default,181,5
4630,default,30,5
4631,black,3,5
4631,silver,147,5
4631,space-gray,0,5
4632,green-L,159,5
4632,green-S,2,5
4632,green-M,190,5
4632,green-XL,134,5
4633,natural,23,5
4633,default,75,5
4634,default,73,5
4635,default,26,5
4636,default,93,5
4637,default,185,5
4638,default,172,5
4639,default,149,5
4640,default,148,5
4641,silver,86,5
4641,black,109,5
4641,white,24,5
4642,green-L,13,5
4642,green-S,154,5
4642,blue-L,183,5
4642,blue-S,93,5
4642,navy-L,195,5
4642,navy-S,53,5
4643,natural,194,5
4643,white,98,5
4644,default,34,5
4645,default,122,5
4646,default,148,5
4647,default,185,5
4648,default,117,5
4649,default,12,5
4650,default,145,5
4651,black,199,5
4652,green-XL,56,5
4652,green-S,62,5
4652,green-M,69,5
4652,green-L,101,5
4652,red-XL,128,5
4652,red-S,0,5
4652,red-M,183,5
4652,red-L,3,5
4652,pink-XL,88,5
4652,pink-S,78,5
4652,pink-M,54,5
4652,pink-L,130,5
4653,default,56,5
4653,natural,24,5
4653,white,190,5
4653,black,156,5
4654,default,145,5
4655,default,17,5
4656,default,19,5
4657,default,29,5
4658,default,112,5
4659,default,131,5
4660,default,137,5
4661,silver,0,5
4662,white-L,8,5
4662,white-XL,0,5
4662,white-M,176,5
4662,green-L,0,5
4662,green-XL,137,5
4662,green-M,86,5
4663,black,191,5
4663,natural,67,5
4663,default,197,5
4664,default,75,5
4665,default,140,5
4666,default,139,5
4667,default,8,5
4668,default,174,5
4669,default,22,5
4670,default,154,5
4671,white,158,5
4672,black-L,85,5
4672,black-S,164,5
4672,black-M,155,5
4672,black-XL,1,5
4672,aqua-L,40,5
4672,aqua-S,143,5
4672,aqua-M,178,5
4672,aqua-XL,124,5
4673,black,139,5
4673,default,86,5
4673,natural,23,5
4673,white,84,5
4674,default,125,5
4675,default,176,5
4676,default,135,5
4677,default,181,5
4678,default,51,5
4679,default,47,5
4680,default,84,5
4681,silver,62,5
4682,pink-XL,119,5
4682,pink-S,120,5
4683,default,63,5
4683,white,1,5
4683,black,118,5
4683,natural,117,5
4684,default,164,5
4685,default,8,5
4686,default,3,5
4687,default,169,5
4688,default,125,5
4689,default,197,5
4690,default,108,5
4691,space-gray,29,5
4691,white,84,5
4691,silver,120,5
4692,navy-L,137,5
4692,navy-M,87,5
4692,red-L,112,5
4692,red-M,159,5
4693,default,98,5
4694,default,85,5
4695,default,64,5
4696,default,114,5
4697,default,14,5
4698,default,197,5
4699,default,58,5
4700,default,87,5
4701,white,86,5
4702,black-L,181,5
4702,black-XL,57,5
4702,black-M,152,5
4702,white-L,81,5
4702,white-XL,97,5
4702,white-M,87,5
4702,navy-L,91,5
4702,navy-XL,2,5
4702,navy-M,140,5
4703,black,6,5
4703,default,56,5
4704,default,194,5
4705,default,0,5
4706,default,181,5
4707,default,69,5
4708,default,51,5
4709,default,4,5
4710,default,198,5
4711,white,161,5
4711,space-gray,190,5
4711,black,76,5
4711,silver,1,5
4712,blue-S,66,5
4712,blue-M,69,5
4712,aqua-S,29,5
4712,aqua-M,97,5
4712,navy-S,99,5
4712,navy-M,143,5
4713,white,66,5
4713,black,0,5
4714,default,62,5
4715,default,45,5
4716,default,88,5
4717,default,119,5
4718,default,114,5
4719,default,1,5
4720,default,49,5
4721,silver,103,5
4721,white,4,5
4721,space-gray,142,5
4721,black,10,5
4722,navy-M,171,5
4722,navy-L,106,5
4722,aqua-M,175,5
4722,aqua-L,58,5
4722,red-M,1,5
4722,red-L,146,5
4723,black,195,5
4723,default,43,5
4723,white,8,5
4724,default,108,5
4725,default,77,5
4726,default,166,5
4727,default,66,5
4728,default,179,5
4729,default,20,5
4730,default,101,5
4731,white,83,5
4731,black,0,5
4731,space-gray,89,5
4731,silver,101,5
4732,navy-S,135,5
