order_item_id,reason,status,refund_amount,restocking_fee,created_at
93968,Not satisfied,refunded,162.41,18.04,2026-02-15 16:09:00
93991,Not satisfied,refunded,174.69,19.41,2025-11-19 22:07:00
94014,Not satisfied,refunded,242.06,26.89,2025-12-14 23:03:00
94016,Not satisfied,refunded,47.36,5.26,2025-12-19 15:50:00
94049,Not satisfied,refunded,146.53,16.28,2025-09-03 13:33:00
94223,Not satisfied,refunded,109.32,12.15,2025-07-05 11:33:00
94226,Not satisfied,refunded,231.37,25.71,2025-06-24 11:33:00
94399,Not satisfied,refunded,141.43,15.71,2025-09-25 07:37:00
94413,Not satisfied,refunded,562.38,62.49,2026-03-01 19:33:00
94430,Not satisfied,refunded,157.43,17.49,2026-02-06 17:57:00
94439,Not satisfied,refunded,412.94,45.88,2026-02-13 16:29:00
94443,Not satisfied,refunded,488.29,54.25,2025-02-27 02:25:00
94469,Not satisfied,refunded,336.4,37.38,2025-10-26 08:28:00
94491,Not satisfied,refunded,214.24,23.8,2025-04-13 07:16:00
94565,Not satisfied,refunded,218.51,24.28,2026-03-08 14:08:00
94648,Not satisfied,refunded,554.09,61.57,2026-02-21 21:59:00
94760,Not satisfied,refunded,130.27,14.47,2025-02-20 16:47:00
94848,Not satisfied,refunded,623.08,69.23,2025-09-22 14:00:00
94859,Not satisfied,refunded,422.42,46.94,2026-02-01 01:14:00
94877,Not satisfied,refunded,227.27,25.25,2025-08-30 06:37:00
95177,Not satisfied,refunded,253.42,28.16,2026-01-13 12:51:00
95352,Not satisfied,refunded,333.04,37.0,2025-11-29 12:34:00
95361,Not satisfied,refunded,249.98,27.78,2025-11-07 01:21:00
95439,Not satisfied,refunded,535.99,59.55,2025-06-16 09:02:00
95495,Not satisfied,refunded,117.0,13.0,2025-06-14 09:14:00
95501,Not satisfied,refunded,344.21,38.25,2025-08-06 05:55:00
95524,Not satisfied,refunded,50.13,5.57,2025-06-29 21:28:00
95534,Not satisfied,refunded,738.29,82.03,2025-12-30 14:11:00
95598,Not satisfied,refunded,520.07,57.79,2025-02-23 11:01:00
95615,Not satisfied,refunded,363.12,40.35,2025-12-06 11:58:00
95625,Not satisfied,refunded,466.13,51.79,2026-02-19 02:57:00
95678,Not satisfied,refunded,258.36,28.71,2025-03-12 13:32:00
95820,Not satisfied,refunded,128.41,14.27,2025-09-09 13:57:00
95846,Not satisfied,refunded,505.66,56.18,2025-11-29 04:42:00
95890,Not satisfied,refunded,96.05,10.67,2025-05-10 09:43:00
95892,Not satisfied,refunded,698.79,77.64,2025-04-26 09:43:00
95916,Not satisfied,refunded,34.75,3.86,2025-10-04 18:36:00
96003,Not satisfied,refunded,766.07,85.12,2025-04-28 03:57:00
96139,Not satisfied,refunded,244.57,27.17,2025-10-15 07:04:00
96149,Not satisfied,refunded,66.65,7.41,2026-01-21 07:21:00
96184,Not satisfied,refunded,44.17,4.91,2025-07-09 17:58:00
96190,Not satisfied,refunded,360.79,40.09,2025-02-14 20:39:00
96237,Not satisfied,refunded,67.58,7.51,2025-07-07 18:27:00
96305,Not satisfied,refunded,106.6,11.84,2025-06-03 08:22:00
96399,Not satisfied,refunded,117.13,13.01,2025-12-06 11:30:00
96433,Not satisfied,refunded,182.2,20.24,2025-10-16 17:10:00
96454,Not satisfied,refunded,775.6,86.18,2025-12-19 12:51:00
96580,Not satisfied,refunded,170.93,18.99,2025-10-14 09:38:00
96640,Not satisfied,refunded,26.03,2.89,2025-10-04 20:15:00
96681,Not satisfied,refunded,139.54,15.5,2025-08-01 18:01:00
96860,Not satisfied,refunded,212.0,23.55,2026-01-27 08:29:00
96918,Not satisfied,refunded,197.32,21.92,2025-07-07 05:07:00
96971,Not satisfied,refunded,70.63,7.85,2025-08-01 18:03:00
96973,Not satisfied,refunded,181.66,20.18,2026-03-17 18:45:00
97086,Not satisfied,refunded,142.13,15.79,2025-10-26 17:03:00
97185,Not satisfied,refunded,713.1,79.23,2025-11-19 05:28:00
97377,Not satisfied,refunded,265.29,29.48,2025-03-29 08:46:00
97399,Not satisfied,refunded,596.73,66.3,2025-05-08 16:04:00
97403,Not satisfied,refunded,9.22,1.02,2025-05-19 20:44:00
97428,Not satisfied,refunded,427.79,47.53,2025-09-15 10:48:00
97433,Not satisfied,refunded,140.51,15.61,2025-03-28 22:24:00
97491,Not satisfied,refunded,331.42,36.82,2025-05-27 00:36:00
97522,Not satisfied,refunded,160.55,17.84,2025-12-04 10:47:00
97614,Not satisfied,refunded,191.35,21.26,2025-12-14 22:49:00
97749,Not satisfied,refunded,419.0,46.56,2025-12-29 06:45:00
97805,Not satisfied,refunded,186.41,20.71,2026-02-21 14:36:00
97822,Not satisfied,refunded,106.31,11.81,2025-10-06 19:43:00
97942,Not satisfied,refunded,408.06,45.34,2025-03-18 07:57:00
97961,Not satisfied,refunded,36.83,4.09,2025-06-05 14:33:00
98153,Not satisfied,refunded,631.21,70.13,2025-09-12 06:51:00
98210,Not satisfied,refunded,486.09,54.01,2025-11-10 21:53:00
98242,Not satisfied,refunded,318.38,35.38,2025-05-16 19:46:00
98344,Not satisfied,refunded,149.67,16.63,2025-06-15 09:18:00
98349,Not satisfied,refunded,438.68,48.74,2026-02-12 21:55:00
98390,Not satisfied,refunded,517.81,57.53,2025-05-19 18:15:00
98450,Not satisfied,refunded,508.9,56.54,2025-06-18 19:14:00
98452,Not satisfied,refunded,86.87,9.65,2025-11-02 11:22:00
98603,Not satisfied,refunded,27.12,3.01,2026-02-16 14:27:00
98718,Not satisfied,refunded,459.79,51.09,2025-04-25 06:47:00
98723,Not satisfied,refunded,322.85,35.87,2025-11-12 06:57:00
98959,Not satisfied,refunded,22.11,2.46,2025-04-10 19:52:00
99040,Not satisfied,refunded,29.23,3.25,2025-06-17 20:31:00
99078,Not satisfied,refunded,187.97,20.89,2026-02-26 03:31:00
99271,Not satisfied,refunded,230.88,25.65,2025-03-08 08:39:00
99313,Not satisfied,refunded,99.91,11.1,2025-07-31 02:43:00
99419,Not satisfied,refunded,55.67,6.19,2025-12-05 06:48:00
99444,Not satisfied,refunded,496.13,55.13,2025-07-19 06:10:00
99541,Not satisfied,refunded,93.47,10.39,2025-02-06 10:44:00
99592,Not satisfied,refunded,655.45,72.83,2025-12-30 01:19:00
99697,Not satisfied,refunded,29.66,3.3,2025-05-18 21:33:00
99758,Not satisfied,refunded,79.0,8.78,2026-03-02 10:10:00
99802,Not satisfied,refunded,110.94,12.33,2025-05-25 20:35:00
100024,Not satisfied,refunded,765.1,85.01,2025-06-16 07:45:00
100126,Not satisfied,refunded,654.86,72.76,2025-03-20 13:18:00
100140,Not satisfied,refunded,272.27,30.25,2026-03-10 14:26:00
100257,Not satisfied,refunded,142.49,15.83,2025-03-04 07:40:00
100356,Not satisfied,refunded,220.85,24.54,2025-08-20 11:03:00
100386,Not satisfied,refunded,392.88,43.65,2025-03-29 06:13:00
100406,Not satisfied,refunded,158.33,17.59,2025-10-16 01:39:00
100407,Not satisfied,refunded,408.4,45.38,2025-02-25 01:14:00
100516,Not satisfied,refunded,72.08,8.01,2025-09-01 01:40:00
100574,Not satisfied,refunded,389.81,43.31,2025-07-07 16:13:00
100596,Not satisfied,refunded,425.93,47.32,2025-03-14 16:28:00
100632,Not satisfied,refunded,242.95,26.99,2025-04-17 20:17:00
100686,Not satisfied,refunded,93.58,10.4,2025-06-06 22:28:00
100702,Not satisfied,refunded,170.29,18.92,2025-02-09 01:36:00
100789,Not satisfied,refunded,191.81,21.31,2025-05-01 02:32:00
100818,Not satisfied,refunded,702.11,78.01,2026-01-20 01:43:00
100843,Not satisfied,refunded,685.04,76.12,2025-01-10 02:53:00
100930,Not satisfied,refunded,145.01,16.11,2025-02-22 02:52:00
100961,Not satisfied,refunded,328.35,36.48,2025-08-24 22:54:00
101119,Not satisfied,refunded,596.27,66.25,2025-12-04 03:04:00
101164,Not satisfied,refunded,505.66,56.18,2025-12-09 18:15:00
101192,Not satisfied,refunded,466.96,51.88,2026-02-02 00:51:00
101214,Not satisfied,refunded,250.97,27.89,2025-01-14 21:27:00
101289,Not satisfied,refunded,481.57,53.51,2025-06-11 01:23:00
101381,Not satisfied,refunded,446.28,49.59,2025-12-28 17:29:00
101430,Not satisfied,refunded,343.94,38.22,2025-02-26 17:10:00
101522,Not satisfied,refunded,184.44,20.49,2025-09-19 08:03:00
101545,Not satisfied,refunded,569.24,63.25,2026-01-23 11:16:00
101667,Not satisfied,refunded,573.91,63.77,2026-01-11 17:35:00
101689,Not satisfied,refunded,210.52,23.39,2025-06-03 10:32:00
101763,Not satisfied,refunded,457.95,50.88,2025-11-14 06:21:00
101828,Not satisfied,refunded,258.88,28.76,2025-12-30 13:09:00
101834,Not satisfied,refunded,98.11,10.9,2025-03-17 03:00:00
101875,Not satisfied,refunded,419.47,46.61,2025-11-20 14:52:00
101954,Not satisfied,refunded,68.15,7.57,2025-10-20 18:27:00
101957,Not satisfied,refunded,153.97,17.11,2025-07-18 13:25:00
102038,Not satisfied,refunded,132.97,14.77,2025-02-08 10:04:00
102053,Not satisfied,refunded,82.79,9.2,2025-03-16 16:20:00
102138,Not satisfied,refunded,223.94,24.88,2026-02-18 19:34:00
102241,Not satisfied,refunded,358.97,39.89,2025-09-11 09:00:00
102349,Not satisfied,refunded,211.06,23.45,2026-03-13 18:43:00
102428,Not satisfied,refunded,137.61,15.29,2025-03-25 17:01:00
102456,Not satisfied,refunded,346.5,38.5,2025-04-06 15:31:00
102557,Not satisfied,refunded,165.82,18.42,2025-07-28 09:41:00
102560,Not satisfied,refunded,92.69,10.3,2025-08-04 09:41:00
102627,Not satisfied,refunded,75.2,8.36,2025-12-21 18:17:00
102648,Not satisfied,refunded,87.52,9.72,2025-10-27 22:56:00
102675,Not satisfied,refunded,265.18,29.46,2025-05-26 05:58:00
102704,Not satisfied,refunded,10.24,1.14,2025-11-02 23:40:00
102728,Not satisfied,refunded,800.93,88.99,2025-09-29 15:21:00
102820,Not satisfied,refunded,121.38,13.49,2025-05-29 10:16:00
102859,Not satisfied,refunded,147.07,16.34,2025-04-27 04:56:00
102874,Not satisfied,refunded,339.26,37.69,2025-06-26 06:18:00
102969,Not satisfied,refunded,135.74,15.08,2026-02-17 14:56:00
102977,Not satisfied,refunded,360.41,40.05,2025-11-25 23:04:00
102978,Not satisfied,refunded,627.29,69.7,2026-02-22 17:26:00
103000,Not satisfied,refunded,636.28,70.7,2025-09-30 13:26:00
103129,Not satisfied,refunded,388.39,43.15,2025-11-02 04:59:00
103152,Not satisfied,refunded,116.77,12.97,2025-11-21 15:42:00
103164,Not satisfied,refunded,67.12,7.46,2025-02-18 07:56:00
103189,Not satisfied,refunded,470.02,52.22,2026-02-06 11:07:00
103271,Not satisfied,refunded,166.41,18.49,2025-06-17 10:13:00
103272,Not satisfied,refunded,130.64,14.52,2025-11-15 02:57:00
103294,Not satisfied,refunded,33.62,3.74,2025-11-20 21:38:00
103339,Not satisfied,refunded,79.69,8.85,2025-11-16 19:11:00
103357,Not satisfied,refunded,134.57,14.95,2025-12-30 16:58:00
103375,Not satisfied,refunded,130.9,14.54,2026-02-09 22:48:00
103378,Not satisfied,refunded,448.16,49.8,2025-02-27 06:01:00
103406,Not satisfied,refunded,242.57,26.95,2025-11-14 03:39:00
103575,Not satisfied,refunded,448.4,49.82,2025-12-19 15:14:00
103581,Not satisfied,refunded,218.82,24.31,2026-03-17 17:51:00
103593,Not satisfied,refunded,700.89,77.88,2025-09-15 13:25:00
103595,Not satisfied,refunded,86.99,9.67,2025-03-16 16:51:00
103827,Not satisfied,refunded,166.19,18.47,2025-06-30 11:17:00
103830,Not satisfied,refunded,197.38,21.93,2025-12-16 18:31:00
103833,Not satisfied,refunded,621.94,69.11,2025-10-17 07:30:00
103891,Not satisfied,refunded,475.22,52.8,2025-07-05 22:38:00
103904,Not satisfied,refunded,120.87,13.43,2025-10-30 14:13:00
103923,Not satisfied,refunded,757.54,84.17,2025-08-23 21:40:00
103945,Not satisfied,refunded,74.2,8.24,2025-10-04 14:21:00
104081,Not satisfied,refunded,630.91,70.1,2026-02-20 13:36:00
104088,Not satisfied,refunded,135.05,15.01,2025-07-01 05:56:00
104109,Not satisfied,refunded,570.51,63.39,2025-11-14 12:32:00
104181,Not satisfied,refunded,40.64,4.51,2025-04-03 09:41:00
104182,Not satisfied,refunded,185.79,20.64,2025-04-16 09:41:00
104289,Not satisfied,refunded,14.57,1.62,2025-11-13 17:09:00
104318,Not satisfied,refunded,39.08,4.34,2025-08-14 11:22:00
104351,Not satisfied,refunded,381.01,42.33,2026-01-18 03:21:00
104520,Not satisfied,refunded,189.12,21.01,2025-09-30 20:58:00
104539,Not satisfied,refunded,646.95,71.88,2026-03-11 17:03:00
104673,Not satisfied,refunded,47.1,5.23,2025-09-18 23:10:00
104677,Not satisfied,refunded,247.54,27.5,2025-07-18 00:49:00
104952,Not satisfied,refunded,631.99,70.22,2025-06-27 18:18:00
105095,Not satisfied,refunded,152.71,16.97,2026-03-12 14:37:00
105237,Not satisfied,refunded,378.31,42.03,2026-02-03 17:48:00
105314,Not satisfied,refunded,736.96,81.89,2025-08-10 21:18:00
105390,Not satisfied,refunded,676.94,75.22,2025-01-30 19:40:00
105425,Not satisfied,refunded,245.3,27.25,2025-04-26 03:54:00
105446,Not satisfied,refunded,53.3,5.92,2026-02-12 06:11:00
105447,Not satisfied,refunded,376.69,41.85,2026-01-30 06:11:00
105699,Not satisfied,refunded,252.18,28.02,2025-10-17 08:37:00
105781,Not satisfied,refunded,496.18,55.13,2025-05-15 13:05:00
105826,Not satisfied,refunded,730.78,81.2,2025-04-09 01:37:00
105827,Not satisfied,refunded,373.61,41.51,2025-03-30 01:37:00
106039,Not satisfied,refunded,397.98,44.22,2025-08-21 12:21:00
106110,Not satisfied,refunded,558.9,62.1,2025-03-20 14:40:00
106133,Not satisfied,refunded,453.62,50.4,2025-11-05 22:32:00
106205,Not satisfied,refunded,72.4,8.04,2026-03-03 09:59:00
106291,Not satisfied,refunded,140.6,15.62,2025-12-24 12:43:00
106454,Not satisfied,refunded,251.78,27.97,2025-05-10 20:45:00
106542,Not satisfied,refunded,322.9,35.88,2025-03-11 14:54:00
106641,Not satisfied,refunded,88.46,9.83,2025-03-12 04:53:00
106674,Not satisfied,refunded,497.77,55.31,2025-12-06 19:33:00
106734,Not satisfied,refunded,190.8,21.2,2025-10-09 03:39:00
106777,Not satisfied,refunded,398.47,44.27,2026-03-15 14:28:00
106897,Not satisfied,refunded,437.36,48.6,2026-03-02 05:05:00
107060,Not satisfied,refunded,52.73,5.86,2025-03-23 21:38:00
107246,Not satisfied,refunded,36.47,4.05,2025-03-19 04:30:00
107292,Not satisfied,refunded,406.98,45.22,2025-03-20 01:23:00
107333,Not satisfied,refunded,246.86,27.43,2025-04-28 21:51:00
107398,Not satisfied,refunded,243.22,27.02,2025-01-24 22:41:00
107400,Not satisfied,refunded,19.71,2.19,2025-01-16 22:41:00
107459,Not satisfied,refunded,292.19,32.47,2025-10-02 09:18:00
107485,Not satisfied,refunded,204.45,22.72,2025-11-18 13:53:00
107487,Not satisfied,refunded,777.68,86.41,2025-11-18 13:53:00
107582,Not satisfied,refunded,302.75,33.64,2026-01-21 11:14:00
107590,Not satisfied,refunded,536.56,59.62,2025-12-18 06:24:00
107892,Not satisfied,refunded,179.96,19.99,2025-03-30 18:41:00
107896,Not satisfied,refunded,40.84,4.54,2025-12-18 03:26:00
107900,Not satisfied,refunded,631.72,70.19,2026-01-20 06:33:00
107954,Not satisfied,refunded,254.8,28.31,2026-01-11 18:27:00
107955,Not satisfied,refunded,412.56,45.84,2026-01-20 18:27:00
107978,Not satisfied,refunded,180.54,20.06,2026-02-13 14:56:00
108021,Not satisfied,refunded,24.98,2.78,2026-02-09 00:19:00
108027,Not satisfied,refunded,355.51,39.5,2025-06-05 09:57:00
108224,Not satisfied,refunded,52.63,5.85,2025-07-17 12:17:00
108302,Not satisfied,refunded,144.91,16.1,2025-12-29 03:19:00
108636,Not satisfied,refunded,585.93,65.1,2026-02-28 03:27:00
108667,Not satisfied,refunded,313.25,34.81,2025-12-13 09:30:00
108851,Not satisfied,refunded,112.87,12.54,2025-09-07 04:26:00
108884,Not satisfied,refunded,188.91,20.99,2026-02-17 22:13:00
108903,Not satisfied,refunded,100.41,11.16,2025-05-16 22:37:00
108947,Not satisfied,refunded,55.2,6.13,2025-10-05 17:32:00
109032,Not satisfied,refunded,727.16,80.8,2025-02-14 08:06:00
109090,Not satisfied,refunded,247.12,27.46,2025-05-26 22:17:00
109151,Not satisfied,refunded,122.65,13.63,2025-02-04 08:26:00
109158,Not satisfied,refunded,192.46,21.38,2025-11-13 13:58:00
109214,Not satisfied,refunded,82.77,9.2,2025-10-18 08:49:00
109335,Not satisfied,refunded,378.99,42.11,2025-09-02 21:15:00
109413,Not satisfied,refunded,693.82,77.09,2025-03-24 04:56:00
109468,Not satisfied,refunded,408.92,45.44,2025-02-05 07:45:00
109494,Not satisfied,refunded,377.33,41.93,2025-10-04 06:00:00
109516,Not satisfied,refunded,309.82,34.42,2026-02-27 02:06:00
109600,Not satisfied,refunded,778.09,86.45,2026-03-16 19:34:00
109604,Not satisfied,refunded,177.79,19.76,2025-01-13 12:15:00
109638,Not satisfied,refunded,390.1,43.34,2025-09-27 08:37:00
109782,Not satisfied,refunded,404.17,44.91,2025-06-11 05:56:00
109790,Not satisfied,refunded,93.64,10.4,2025-06-13 14:05:00
109842,Not satisfied,refunded,714.5,79.39,2025-07-09 03:14:00
109933,Not satisfied,refunded,385.02,42.78,2026-01-12 00:40:00
110023,Not satisfied,refunded,612.79,68.09,2026-01-12 13:33:00
110150,Not satisfied,refunded,243.27,27.03,2026-02-15 06:16:00
110154,Not satisfied,refunded,224.89,24.99,2026-03-19 22:59:00
110166,Not satisfied,refunded,199.21,22.13,2025-10-08 06:11:00
110208,Not satisfied,refunded,239.08,26.57,2025-05-26 16:17:00
110225,Not satisfied,refunded,525.1,58.34,2025-08-31 21:21:00
110226,Not satisfied,refunded,244.3,27.14,2025-08-12 21:21:00
110269,Not satisfied,refunded,43.52,4.84,2025-12-04 12:17:00
110300,Not satisfied,refunded,230.49,25.61,2025-03-12 04:37:00
110315,Not satisfied,refunded,30.11,3.34,2025-06-02 17:04:00
110339,Not satisfied,refunded,293.65,32.63,2025-12-22 19:45:00
110416,Not satisfied,refunded,324.49,36.05,2025-04-29 09:56:00
110496,Not satisfied,refunded,247.16,27.46,2025-08-02 09:55:00
110549,Not satisfied,refunded,215.88,23.99,2025-09-14 02:30:00
110591,Not satisfied,refunded,584.2,64.91,2025-08-26 12:07:00
110637,Not satisfied,refunded,163.39,18.15,2025-12-03 11:53:00
110695,Not satisfied,refunded,78.24,8.69,2025-02-21 10:20:00
110699,Not satisfied,refunded,459.86,51.1,2025-11-23 03:50:00
110705,Not satisfied,refunded,86.65,9.63,2025-07-11 13:11:00
110763,Not satisfied,refunded,57.31,6.37,2025-06-03 20:26:00
110817,Not satisfied,refunded,150.54,16.73,2025-05-05 15:32:00
110824,Not satisfied,refunded,214.34,23.82,2025-10-15 21:36:00
111212,Not satisfied,refunded,24.82,2.76,2025-03-08 14:36:00
111280,Not satisfied,refunded,745.09,82.79,2025-01-26 21:33:00
111347,Not satisfied,refunded,282.37,31.37,2025-11-25 11:56:00
111388,Not satisfied,refunded,487.54,54.17,2025-09-26 18:26:00
111460,Not satisfied,refunded,35.66,3.96,2025-06-10 04:06:00
111469,Not satisfied,refunded,224.96,25.0,2026-02-09 01:57:00
111518,Not satisfied,refunded,235.75,26.19,2026-01-08 08:43:00
111521,Not satisfied,refunded,377.97,42.0,2025-05-21 22:39:00
111738,Not satisfied,refunded,275.15,30.57,2026-01-31 12:18:00
111772,Not satisfied,refunded,39.38,4.38,2026-01-30 00:16:00
111896,Not satisfied,refunded,373.48,41.5,2025-05-10 14:38:00
112111,Not satisfied,refunded,170.41,18.93,2025-08-06 08:48:00
112139,Not satisfied,refunded,251.6,27.96,2025-02-18 06:51:00
112386,Not satisfied,refunded,149.06,16.56,2026-01-08 02:41:00
112409,Not satisfied,refunded,224.23,24.91,2025-03-11 12:20:00
112440,Not satisfied,refunded,77.52,8.61,2025-09-02 03:28:00
112452,Not satisfied,refunded,450.25,50.03,2025-08-05 08:48:00
112515,Not satisfied,refunded,76.09,8.45,2025-07-24 09:14:00
112525,Not satisfied,refunded,121.61,13.51,2025-11-12 05:59:00
112571,Not satisfied,refunded,18.98,2.11,2025-11-28 04:15:00
112830,Not satisfied,refunded,465.82,51.76,2025-05-07 20:58:00
112881,Not satisfied,refunded,237.71,26.41,2025-01-30 13:42:00
113174,Not satisfied,refunded,427.38,47.49,2025-05-02 21:17:00
113204,Not satisfied,refunded,326.45,36.27,2025-10-15 12:54:00
113260,Not satisfied,refunded,374.27,41.59,2025-03-05 11:37:00
113295,Not satisfied,refunded,157.98,17.55,2025-09-08 21:46:00
113317,Not satisfied,refunded,236.18,26.24,2025-10-02 04:34:00
113367,Not satisfied,refunded,149.01,16.56,2025-09-20 06:22:00
113455,Not satisfied,refunded,111.28,12.36,2025-12-21 16:01:00
113552,Not satisfied,refunded,320.63,35.63,2025-04-01 13:53:00
113559,Not satisfied,refunded,189.34,21.04,2025-12-13 02:10:00
113882,Not satisfied,refunded,260.73,28.97,2025-09-23 12:38:00
113909,Not satisfied,refunded,40.82,4.54,2025-02-15 13:22:00
113977,Not satisfied,refunded,226.13,25.13,2025-07-30 14:12:00
113988,Not satisfied,refunded,190.53,21.17,2025-10-02 15:31:00
114124,Not satisfied,refunded,247.37,27.49,2025-06-15 01:01:00
114307,Not satisfied,refunded,241.94,26.88,2026-01-04 20:11:00
114330,Not satisfied,refunded,210.26,23.36,2025-08-19 18:59:00
114400,Not satisfied,refunded,177.83,19.76,2025-06-11 19:48:00
114421,Not satisfied,refunded,264.3,29.37,2026-02-20 22:00:00
114477,Not satisfied,refunded,449.14,49.91,2025-12-14 02:16:00
114509,Not satisfied,refunded,567.73,63.08,2025-04-15 05:08:00
114672,Not satisfied,refunded,293.85,32.65,2026-02-27 03:08:00
114688,Not satisfied,refunded,705.83,78.43,2025-11-24 17:15:00
114801,Not satisfied,refunded,701.19,77.91,2025-04-25 06:22:00
