category_id,name,description,base_price,image_url,is_active
6,Product 1263,Description for product 1263,90.98,https://img/1263,1
8,Product 1264,Description for product 1264,290.49,https://img/1264,1
4,Product 1265,Description for product 1265,101.14,https://img/1265,1
5,Product 1266,Description for product 1266,245.87,https://img/1266,1
7,Product 1267,Description for product 1267,112.68,https://img/1267,1
10,Product 1268,Description for product 1268,63.94,https://img/1268,1
9,Product 1269,Description for product 1269,58.08,https://img/1269,1
9,Product 1270,Description for product 1270,12.94,https://img/1270,1
8,Product 1271,Description for product 1271,283.18,https://img/1271,1
4,Product 1272,Description for product 1272,134.34,https://img/1272,1
5,Product 1273,Description for product 1273,250.23,https://img/1273,1
2,Product 1274,Description for product 1274,246.59,https://img/1274,1
7,Product 1275,Description for product 1275,203.53,https://img/1275,1
3,Product 1276,Description for product 1276,191.83,https://img/1276,1
4,Product 1277,Description for product 1277,79.54,https://img/1277,1
3,Product 1278,Description for product 1278,215.99,https://img/1278,1
7,Product 1279,Description for product 1279,26.82,https://img/1279,1
10,Product 1280,Description for product 1280,146.37,https://img/1280,1
7,Product 1281,Description for product 1281,162.64,https://img/1281,1
7,Product 1282,Description for product 1282,165.38,https://img/1282,1
6,Product 1283,Description for product 1283,211.98,https://img/1283,1
9,Product 1284,Description for product 1284,180.18,https://img/1284,1
2,Product 1285,Description for product 1285,37.26,https://img/1285,1
4,Product 1286,Description for product 1286,198.99,https://img/1286,1
6,Product 1287,Description for product 1287,54.07,https://img/1287,1
10,Product 1288,Description for product 1288,18.07,https://img/1288,1
7,Product 1289,Description for product 1289,290.21,https://img/1289,1
6,Product 1290,Description for product 1290,289.89,https://img/1290,1
7,Product 1291,Description for product 1291,36.25,https://img/1291,1
2,Product 1292,Description for product 1292,81.33,https://img/1292,1
9,Product 1293,Description for product 1293,225.32,https://img/1293,1
9,Product 1294,Description for product 1294,176.25,https://img/1294,1
10,Product 1295,Description for product 1295,70.2,https://img/1295,1
6,Product 1296,Description for product 1296,120.38,https://img/1296,1
10,Product 1297,Description for product 1297,208.68,https://img/1297,1
3,Product 1298,Description for product 1298,106.77,https://img/1298,1
1,Product 1299,Description for product 1299,147.42,https://img/1299,1
5,Product 1300,Description for product 1300,127.71,https://img/1300,1
2,Product 1301,Description for product 1301,39.24,https://img/1301,1
3,Product 1302,Description for product 1302,107.76,https://img/1302,1
6,Product 1303,Description for product 1303,139.32,https://img/1303,1
4,Product 1304,Description for product 1304,158.73,https://img/1304,1
6,Product 1305,Description for product 1305,145.47,https://img/1305,1
8,Product 1306,Description for product 1306,217.99,https://img/1306,1
8,Product 1307,Description for product 1307,99.08,https://img/1307,1
5,Product 1308,Description for product 1308,18.18,https://img/1308,1
2,Product 1309,Description for product 1309,11.66,https://img/1309,1
6,Product 1310,Description for product 1310,196.15,https://img/1310,1
3,Product 1311,Description for product 1311,279.33,https://img/1311,1
4,Product 1312,Description for product 1312,157.22,https://img/1312,1
9,Product 1313,Description for product 1313,52.24,https://img/1313,1
9,Product 1314,Description for product 1314,130.78,https://img/1314,1
8,Product 1315,Description for product 1315,73.4,https://img/1315,1
7,Product 1316,Description for product 1316,190.78,https://img/1316,1
3,Product 1317,Description for product 1317,193.94,https://img/1317,1
7,Product 1318,Description for product 1318,121.7,https://img/1318,1
10,Product 1319,Description for product 1319,265.51,https://img/1319,1
8,Product 1320,Description for product 1320,179.7,https://img/1320,1
7,Product 1321,Description for product 1321,6.31,https://img/1321,1
4,Product 1322,Description for product 1322,65.71,https://img/1322,1
2,Product 1323,Description for product 1323,175.32,https://img/1323,1
9,Product 1324,Description for product 1324,60.15,https://img/1324,1
6,Product 1325,Description for product 1325,63.14,https://img/1325,1
2,Product 1326,Description for product 1326,82.39,https://img/1326,1
8,Product 1327,Description for product 1327,160.68,https://img/1327,1
6,Product 1328,Description for product 1328,181.11,https://img/1328,1
10,Product 1329,Description for product 1329,120.8,https://img/1329,1
2,Product 1330,Description for product 1330,107.64,https://img/1330,1
8,Product 1331,Description for product 1331,187.12,https://img/1331,1
5,Product 1332,Description for product 1332,276.01,https://img/1332,1
10,Product 1333,Description for product 1333,30.0,https://img/1333,1
3,Product 1334,Description for product 1334,97.39,https://img/1334,1
4,Product 1335,Description for product 1335,95.09,https://img/1335,1
3,Product 1336,Description for product 1336,115.13,https://img/1336,1
3,Product 1337,Description for product 1337,155.69,https://img/1337,1
7,Product 1338,Description for product 1338,180.95,https://img/1338,1
10,Product 1339,Description for product 1339,118.19,https://img/1339,1
3,Product 1340,Description for product 1340,148.57,https://img/1340,1
9,Product 1341,Description for product 1341,209.56,https://img/1341,1
3,Product 1342,Description for product 1342,168.7,https://img/1342,1
8,Product 1343,Description for product 1343,90.21,https://img/1343,1
3,Product 1344,Description for product 1344,97.8,https://img/1344,1
8,Product 1345,Description for product 1345,187.73,https://img/1345,1
6,Product 1346,Description for product 1346,285.79,https://img/1346,1
8,Product 1347,Description for product 1347,45.28,https://img/1347,1
7,Product 1348,Description for product 1348,289.33,https://img/1348,1
9,Product 1349,Description for product 1349,197.66,https://img/1349,1
7,Product 1350,Description for product 1350,206.99,https://img/1350,1
7,Product 1351,Description for product 1351,214.49,https://img/1351,1
8,Product 1352,Description for product 1352,149.17,https://img/1352,1
2,Product 1353,Description for product 1353,171.79,https://img/1353,1
4,Product 1354,Description for product 1354,91.17,https://img/1354,1
5,Product 1355,Description for product 1355,71.33,https://img/1355,1
5,Product 1356,Description for product 1356,54.62,https://img/1356,1
8,Product 1357,Description for product 1357,171.87,https://img/1357,1
8,Product 1358,Description for product 1358,167.17,https://img/1358,1
2,Product 1359,Description for product 1359,173.95,https://img/1359,1
5,Product 1360,Description for product 1360,233.66,https://img/1360,1
6,Product 1361,Description for product 1361,164.9,https://img/1361,1
1,Product 1362,Description for product 1362,229.2,https://img/1362,1
8,Product 1363,Description for product 1363,166.17,https://img/1363,1
7,Product 1364,Description for product 1364,35.21,https://img/1364,1
4,Product 1365,Description for product 1365,92.82,https://img/1365,1
1,Product 1366,Description for product 1366,137.67,https://img/1366,1
6,Product 1367,Description for product 1367,259.35,https://img/1367,1
2,Product 1368,Description for product 1368,134.53,https://img/1368,1
2,Product 1369,Description for product 1369,233.81,https://img/1369,1
4,Product 1370,Description for product 1370,66.91,https://img/1370,1
10,Product 1371,Description for product 1371,208.29,https://img/1371,1
10,Product 1372,Description for product 1372,191.67,https://img/1372,1
3,Product 1373,Description for product 1373,186.76,https://img/1373,1
4,Product 1374,Description for product 1374,244.99,https://img/1374,1
1,Product 1375,Description for product 1375,173.17,https://img/1375,1
9,Product 1376,Description for product 1376,87.92,https://img/1376,1
9,Product 1377,Description for product 1377,54.67,https://img/1377,1
5,Product 1378,Description for product 1378,90.35,https://img/1378,1
5,Product 1379,Description for product 1379,285.96,https://img/1379,1
9,Product 1380,Description for product 1380,295.72,https://img/1380,1
2,Product 1381,Description for product 1381,45.0,https://img/1381,1
7,Product 1382,Description for product 1382,276.04,https://img/1382,1
5,Product 1383,Description for product 1383,260.78,https://img/1383,1
3,Product 1384,Description for product 1384,211.92,https://img/1384,1
3,Product 1385,Description for product 1385,78.65,https://img/1385,1
6,Product 1386,Description for product 1386,249.4,https://img/1386,1
7,Product 1387,Description for product 1387,149.39,https://img/1387,1
10,Product 1388,Description for product 1388,191.56,https://img/1388,1
7,Product 1389,Description for product 1389,115.68,https://img/1389,1
2,Product 1390,Description for product 1390,191.92,https://img/1390,1
2,Product 1391,Description for product 1391,123.84,https://img/1391,1
5,Product 1392,Description for product 1392,209.94,https://img/1392,1
6,Product 1393,Description for product 1393,139.14,https://img/1393,1
8,Product 1394,Description for product 1394,101.55,https://img/1394,1
1,Product 1395,Description for product 1395,261.33,https://img/1395,1
2,Product 1396,Description for product 1396,220.62,https://img/1396,1
8,Product 1397,Description for product 1397,192.28,https://img/1397,1
6,Product 1398,Description for product 1398,255.78,https://img/1398,1
9,Product 1399,Description for product 1399,122.33,https://img/1399,1
7,Product 1400,Description for product 1400,248.33,https://img/1400,1
8,Product 1401,Description for product 1401,84.22,https://img/1401,1
5,Product 1402,Description for product 1402,104.64,https://img/1402,1
10,Product 1403,Description for product 1403,43.53,https://img/1403,1
